airline-id	airline-name
0B	Blue Air
0V	Vasco - Vietnam Air Services Company
1X	Branson Air Express
2B	Albawings
2G	Angara Airlines
2I	Star Peru
2J	Air Burkina
2K	Avianca Ecuador
2M	Maya Island Air
2O	Island Air Service
2P	PAL Express
2T	TruJet
2Z	Passaredo Linhas Aereas
3B	Binter Cabo Verde
3C	Air Chathams
3E	Multi-Aero, Inc. d/b/a Air Choice One
3F	Pacific Airways Inc
3H	Air Inuit
3J	Jubba Airways Ltd
3K	Jetstar Asia
3M	Silver Airways Corp
3O	Air Arabia Maroc
3P	Tiara Air Aruba
3R	Gromov Air
3S	Air Antilles
3T	Tarco Air
3U	Sichuan Airlines
3W	Malawian Airlines
4B	Boutique Air
4D	Air Sinai
4E	Tanana Air Service
4G	Gazpromavia
4K	Kenn Borek Air
4M	LanArgentina
4N	Air North
4O	Interjet
4Q	Safi Airways
4U	germanwings
4W	Warbelow
5B	Bassaka Air
5C	NatureAir
5F	Fly One
5G	Anda Air
5H	Fly540
5J	Cebu Pacific Air
5M	FlyMontserrat
5N	Nordavia - Regional Airlines
5R	RUTACA
5T	Canadian North
5U	TAG Airlines
5Z	CemAir
6E	IndiGo Air
6H	Israir
6I	Alsie Express
6J	Solaseed Air
6L	Aklak Air
6Q	Cham Wings Airlines
6R	ALROSA
6S	SaudiGulf Airlines
6W	Saratov Airlines
6Y	SMARTLYNX AIRLINES Ltd
7C	Jeju Airlines
7F	First Air
7G	Star Flyer
7H	Era Aviation
7M	Mayair, S.A. de C.V.
7N	PAWA Dominicana
7P	Air Panama
7Q	Elite Airways
7R	RusLine
7S	Ryan Air
7W	Windrose Airlines
7Y	Mann Yadanarpon Airlines
8B	TransNusa
8D	Servant Air, Inc.
8E	Bering Air
8J	Ecojet
8L	Lucky Air Co. Ltd.
8M	Myanmar Airways International
8P	Pacific Coastal Airlines Limited
8Q	Onur Air
8T	Air Tindi Ltd
8U	Afriqiyah Airways
8V	Wright Air Service
8W	Fly All Ways
8Y	Pan Pacific Airlines
9C	Spring Airlines
9E	Endeavor Air
9H	Air Changan
